bipolar disorder,1.875000000000000000e+00
bipolar disorders,1.750000000000000000e+00
bipolar i disorder,1.875000000000000000e+00
blackwater fever,2.750000000000000000e+00
bladder and bladder neck disorders (excl calculi),1.500000000000000000e+00
bladder and urethral symptoms,1.750000000000000000e+00
bladder cancer,2.750000000000000000e+00
bladder dilatation,1.875000000000000000e+00
bladder discomfort,1.875000000000000000e+00
bladder disorder,1.875000000000000000e+00
bladder disorders congenital,1.750000000000000000e+00
bladder disorders nec,1.750000000000000000e+00
bladder distension,1.875000000000000000e+00
bladder diverticulum,1.875000000000000000e+00
bladder dysfunction,1.875000000000000000e+00
bladder fibrosis,1.875000000000000000e+00
bladder infections and inflammations,1.750000000000000000e+00
bladder irritation,1.875000000000000000e+00
bladder neck obstruction,1.875000000000000000e+00
bladder neoplasm,2.750000000000000000e+00
bladder neoplasms,1.750000000000000000e+00
bladder neoplasms malignant,1.750000000000000000e+00
bladder obstruction,1.875000000000000000e+00
bladder operation,1.875000000000000000e+00
bladder pain,1.875000000000000000e+00
bladder perforation,2.750000000000000000e+00
bladder prolapse,1.875000000000000000e+00
bladder reflux conditions,1.750000000000000000e+00
bladder spasm,1.875000000000000000e+00
bladder stenosis,1.875000000000000000e+00
bladder therapeutic procedures,1.750000000000000000e+00
bladder transitional cell carcinoma,2.750000000000000000e+00
blast cell crisis,2.000000000000000000e+00
blast crisis in myelogenous leukaemia,2.000000000000000000e+00
blastomyces infections,1.750000000000000000e+00
blastomycosis,1.875000000000000000e+00
bleeding peripartum,2.750000000000000000e+00
bleeding tendencies,1.750000000000000000e+00
bleeding time abnormal,1.875000000000000000e+00
bleeding time prolonged,1.875000000000000000e+00
blepharitis,2.750000000000000000e+00
blepharitis allergic,3.625000000000000000e+00
blepharopachynsis,2.750000000000000000e+00
blepharospasm,2.750000000000000000e+00
blighted ovum,1.875000000000000000e+00
blindness,2.750000000000000000e+00
blindness (excl colour blindness),1.750000000000000000e+00
blindness cortical,2.750000000000000000e+00
blindness transient,2.750000000000000000e+00
blindness unilateral,2.750000000000000000e+00
blister,2.750000000000000000e+00
blood acid phosphatase increased,1.875000000000000000e+00
blood albumin,1.875000000000000000e+00
blood albumin decreased,1.875000000000000000e+00
blood albumin increased,1.875000000000000000e+00
blood alkaline phosphatase abnormal,1.875000000000000000e+00
blood alkaline phosphatase decreased,1.875000000000000000e+00
blood alkaline phosphatase increased,1.875000000000000000e+00
blood amylase,1.875000000000000000e+00
blood amylase abnormal,1.875000000000000000e+00
blood amylase decreased,1.875000000000000000e+00
blood amylase increased,1.875000000000000000e+00
blood and blood product treatment,1.750000000000000000e+00
blood and lymphatic system disorders,1.000000000000000000e+00
blood and lymphatic system disorders congenital,1.500000000000000000e+00
blood antidiuretic hormone abnormal,1.875000000000000000e+00
blood antidiuretic hormone increased,1.875000000000000000e+00
blood autoimmune disorders,1.750000000000000000e+00
blood bicarbonate abnormal,1.875000000000000000e+00
blood bicarbonate decreased,1.875000000000000000e+00
blood bicarbonate increased,1.875000000000000000e+00
blood bilirubin abnormal,1.875000000000000000e+00
blood bilirubin decreased,1.875000000000000000e+00
blood bilirubin increased,1.875000000000000000e+00
blood bilirubin unconjugated increased,1.875000000000000000e+00
blood caffeine increased,1.875000000000000000e+00
blood calcium abnormal,1.875000000000000000e+00
blood calcium decreased,1.875000000000000000e+00
blood calcium increased,1.875000000000000000e+00
blood chloride abnormal,1.875000000000000000e+00
blood chloride decreased,1.875000000000000000e+00
blood chloride increased,1.875000000000000000e+00
blood cholesterol,1.875000000000000000e+00
blood cholesterol abnormal,1.875000000000000000e+00
blood cholesterol decreased,1.875000000000000000e+00
blood cholesterol increased,1.875000000000000000e+00
blood cholinesterase decreased,1.875000000000000000e+00
blood cortisol decreased,1.875000000000000000e+00
blood cortisol increased,1.875000000000000000e+00
blood count abnormal,1.875000000000000000e+00
blood counts nec,1.750000000000000000e+00
blood creatine increased,1.875000000000000000e+00
blood creatine phosphokinase,1.875000000000000000e+00
blood creatine phosphokinase abnormal,1.875000000000000000e+00
blood creatine phosphokinase increased,1.875000000000000000e+00
blood creatine phosphokinase mb increased,1.875000000000000000e+00
blood creatinine,1.875000000000000000e+00
blood creatinine abnormal,1.875000000000000000e+00
blood creatinine decreased,1.875000000000000000e+00
blood creatinine increased,1.875000000000000000e+00
blood creatinine normal,1.875000000000000000e+00
blood culture positive,1.875000000000000000e+00
blood disorder,1.875000000000000000e+00
blood dyscrasia,1.875000000000000000e+00
blood electrolytes abnormal,1.875000000000000000e+00
blood electrolytes decreased,1.875000000000000000e+00
blood fibrinogen abnormal,1.875000000000000000e+00
blood fibrinogen decreased,1.875000000000000000e+00
blood fibrinogen increased,1.875000000000000000e+00
blood folate decreased,1.875000000000000000e+00
blood follicle stimulating hormone increased,1.875000000000000000e+00
blood gas and acid base analyses,1.750000000000000000e+00
blood gases abnormal,1.875000000000000000e+00
blood gastrin,1.875000000000000000e+00
blood gastrin increased,1.875000000000000000e+00
blood glucose,1.875000000000000000e+00
blood glucose abnormal,1.875000000000000000e+00
blood glucose decreased,1.875000000000000000e+00
blood glucose fluctuation,1.875000000000000000e+00
blood glucose increased,1.875000000000000000e+00
blood gonadotrophin decreased,1.875000000000000000e+00
blood gonadotrophin increased,1.875000000000000000e+00
blood grouping and cross-matching analyses,1.750000000000000000e+00
blood growth hormone increased,1.875000000000000000e+00
blood immunoglobulin e increased,1.875000000000000000e+00
blood immunoglobulin g decreased,1.875000000000000000e+00
blood immunoglobulin g increased,1.875000000000000000e+00
blood immunoglobulin m decreased,1.875000000000000000e+00
blood insulin abnormal,1.875000000000000000e+00
blood insulin decreased,1.875000000000000000e+00
blood insulin increased,1.875000000000000000e+00
blood iron decreased,1.875000000000000000e+00
blood iron increased,1.875000000000000000e+00
blood isoimmune reactions,1.750000000000000000e+00
blood lactate dehydrogenase,1.875000000000000000e+00
blood lactate dehydrogenase abnormal,1.875000000000000000e+00
blood lactate dehydrogenase increased,1.875000000000000000e+00
blood lactate dehydrogenase normal,1.875000000000000000e+00
blood luteinising hormone increased,1.875000000000000000e+00
blood magnesium decreased,1.875000000000000000e+00
blood magnesium increased,1.875000000000000000e+00
blood oestrogen decreased,1.875000000000000000e+00
blood oestrogen increased,1.875000000000000000e+00
blood osmolarity,1.875000000000000000e+00
blood osmolarity decreased,1.875000000000000000e+00
blood osmolarity increased,1.875000000000000000e+00
blood parathyroid hormone,1.875000000000000000e+00
blood parathyroid hormone increased,1.875000000000000000e+00
blood phosphorus,1.875000000000000000e+00
blood phosphorus abnormal,1.875000000000000000e+00
blood phosphorus decreased,1.875000000000000000e+00
blood phosphorus increased,1.875000000000000000e+00
blood potassium,1.875000000000000000e+00
blood potassium abnormal,1.875000000000000000e+00
blood potassium decreased,1.875000000000000000e+00
blood potassium increased,1.875000000000000000e+00
blood potassium normal,1.875000000000000000e+00
blood pressure abnormal,1.875000000000000000e+00
blood pressure ambulatory decreased,1.875000000000000000e+00
blood pressure decreased,1.875000000000000000e+00
blood pressure diastolic abnormal,1.875000000000000000e+00
blood pressure diastolic decreased,1.875000000000000000e+00
blood pressure diastolic increased,1.875000000000000000e+00
blood pressure disorders nec,1.750000000000000000e+00
blood pressure fluctuation,1.875000000000000000e+00
blood pressure increased,1.875000000000000000e+00
blood pressure normal,1.875000000000000000e+00
blood pressure orthostatic decreased,1.875000000000000000e+00
blood pressure systolic,1.875000000000000000e+00
blood pressure systolic decreased,1.875000000000000000e+00
blood pressure systolic increased,1.875000000000000000e+00
blood prolactin abnormal,1.875000000000000000e+00
blood prolactin increased,1.875000000000000000e+00
blood sodium,1.875000000000000000e+00
blood sodium abnormal,1.875000000000000000e+00
blood sodium decreased,1.875000000000000000e+00
blood sodium increased,1.875000000000000000e+00
blood test abnormal,1.875000000000000000e+00
blood testosterone decreased,1.875000000000000000e+00
blood testosterone free increased,1.875000000000000000e+00
blood testosterone increased,1.875000000000000000e+00
blood thromboplastin decreased,1.875000000000000000e+00
blood thyroid stimulating hormone,1.875000000000000000e+00
blood thyroid stimulating hormone abnormal,1.875000000000000000e+00
blood thyroid stimulating hormone decreased,1.875000000000000000e+00
blood thyroid stimulating hormone increased,1.875000000000000000e+00
blood triglycerides,1.875000000000000000e+00
blood triglycerides abnormal,1.875000000000000000e+00
blood triglycerides decreased,1.875000000000000000e+00
blood triglycerides increased,1.875000000000000000e+00
blood triglycerides normal,1.875000000000000000e+00
blood urea abnormal,1.875000000000000000e+00
blood urea decreased,1.875000000000000000e+00
blood urea increased,1.875000000000000000e+00
blood urea nitrogen increased,1.875000000000000000e+00
blood urea nitrogen/creatinine ratio increased,1.875000000000000000e+00
blood uric acid,1.875000000000000000e+00
blood uric acid decreased,1.875000000000000000e+00
blood uric acid increased,1.875000000000000000e+00
blood urine,1.875000000000000000e+00
blood urine present,1.875000000000000000e+00
blood zinc abnormal,1.875000000000000000e+00
blood zinc decreased,1.875000000000000000e+00
bloody discharge,2.750000000000000000e+00
blue toe syndrome,2.750000000000000000e+00
blunted affect,1.875000000000000000e+00
body fat disorder,1.875000000000000000e+00
body height abnormal,1.875000000000000000e+00
body mass index,1.875000000000000000e+00
body mass index decreased,1.875000000000000000e+00
body temperature,1.875000000000000000e+00
body temperature altered,1.750000000000000000e+00
body temperature conditions,1.500000000000000000e+00
body temperature decreased,1.875000000000000000e+00
body temperature increased,1.875000000000000000e+00
body tinea,2.750000000000000000e+00
bone and joint infections,1.750000000000000000e+00
bone and joint infections (excl arthritis),1.750000000000000000e+00
bone and joint injuries,1.500000000000000000e+00
bone and joint injuries nec,1.750000000000000000e+00
bone and joint therapeutic procedures,1.500000000000000000e+00
bone cancer metastatic,2.750000000000000000e+00
bone density decreased,1.875000000000000000e+00
bone development abnormal,1.875000000000000000e+00
bone disorder,1.875000000000000000e+00
bone disorders (excl congenital and fractures),1.500000000000000000e+00
bone disorders nec,1.750000000000000000e+00
bone lesion,1.875000000000000000e+00
bone marrow aplastic,1.875000000000000000e+00
bone marrow disorder,1.875000000000000000e+00
bone marrow failure,1.875000000000000000e+00
bone marrow necrosis,2.750000000000000000e+00
bone marrow reticulin fibrosis,2.750000000000000000e+00
bone marrow toxicity,2.750000000000000000e+00
bone metabolism disorders,1.750000000000000000e+00
bone neoplasm,2.750000000000000000e+00
bone neoplasms benign (excl cysts),1.750000000000000000e+00
bone neoplasms malignant (excl sarcomas),1.750000000000000000e+00
bone neoplasms unspecified malignancy,1.750000000000000000e+00
bone pain,1.875000000000000000e+00
bone pain aggravated,1.875000000000000000e+00
bone related signs and symptoms,1.750000000000000000e+00
bone sarcoma,2.750000000000000000e+00
bone sarcomas,1.750000000000000000e+00
bone, calcium, magnesium and phosphorus metabolism disorders,1.500000000000000000e+00
borderline personality disorder,1.875000000000000000e+00
borrelial infections,1.750000000000000000e+00
bovine tuberculosis,1.875000000000000000e+00
bowel discomfort,1.875000000000000000e+00
bowel movement irregularity,1.875000000000000000e+00
bowel sounds decreased,1.875000000000000000e+00
bowen's disease,2.000000000000000000e+00
brachial plexopathy,1.875000000000000000e+00
bradyarrhythmia,1.875000000000000000e+00
bradycardia,1.875000000000000000e+00
bradycardia foetal,2.750000000000000000e+00
bradycardia neonatal,2.750000000000000000e+00
bradykinesia,1.875000000000000000e+00
bradyphrenia,2.750000000000000000e+00
bradypnoea,1.875000000000000000e+00
brain abscess,2.750000000000000000e+00
brain cancer metastatic,2.000000000000000000e+00
brain compression,1.875000000000000000e+00
brain herniation,2.750000000000000000e+00
brain hypoxia,3.625000000000000000e+00
brain injury,2.750000000000000000e+00
brain mass,1.875000000000000000e+00
brain neoplasm,2.000000000000000000e+00
brain neoplasm benign,2.000000000000000000e+00
brain oedema,2.750000000000000000e+00
brain stem haemorrhage,2.750000000000000000e+00
brain stem infarction,2.750000000000000000e+00
breast abscess,3.625000000000000000e+00
breast and nipple neoplasms benign,1.750000000000000000e+00
breast and nipple neoplasms malignant,1.750000000000000000e+00
